Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee
28,Sun,3/13/2011,,Sevilla,1@1,Barcelona,,Ramón Sánchez Pizjuán,Pérez Lasa
28,Sun,3/13/2011,,Espanyol,2@0,La Coruña,,Cornellà  -El Prat,Paradas Romero
28,Mon,3/14/2011,,Getafe,2@2,Athletic Club,,Coliseum Alfonso Pérez,Ayza Gámez
29,Sat,3/19/2011,,Atlético Madrid,1@2,Real Madrid,,Vicente Calderón,Teixeira Vitienes
29,Sat,3/19/2011,,Barcelona,2@1,Getafe,,Nou Camp,Muñiz Fernández
29,Sat,3/19/2011,,Mallorca,1@0,Zaragoza,,Ono Estadi,Álvarez Izquierdo
29,Sun,3/20/2011,,Valencia,0@1,Sevilla,,Mestalla,Velasco Carballo
29,Sun,3/20/2011,,Athletic Club,0@1,Villarreal,,San Mamés,Estrada Fernández
29,Sun,3/20/2011,,Racing Sant,2@1,Real Sociedad,,El Sardinero,Paradas Romero
29,Sun,3/20/2011,,Hércules,0@4,Osasuna,,José Rico Pérez,Iturralde González
29,Sun,3/20/2011,,Sporting Gijón,1@0,Almería,,El Molinón,Turienzo Álvarez
29,Sun,3/20/2011,,Málaga,2@0,Espanyol,,La Rosaleda,Delgado Ferreiro
29,Sun,3/20/2011,,La Coruña,0@1,Levante,,Nuevo Riazor,Clos Gómez
30,Sat,4/2/2011,,Villarreal,0@1,Barcelona,,El Madrigal,Ramírez Domínguez
30,Sat,4/2/2011,,Getafe,2@4,Valencia,,Coliseum Alfonso Pérez,Delgado Ferreiro
30,Sat,4/2/2011,,Real Madrid,0@1,Sporting Gijón,,Santiago Bernabéu,González González
30,Sun,4/3/2011,,Osasuna,2@3,Atlético Madrid,,Reyno de Navarra,Fernández Borbalán
30,Sun,4/3/2011,,Levante,3@1,Málaga,,Ciutat de Valencia,Iturralde González
30,Sun,4/3/2011,,Espanyol,1@2,Racing Sant,,Cornellà  -El Prat,Undiano Mallenco
30,Sun,4/3/2011,,La Coruña,2@1,Mallorca,,Nuevo Riazor,Teixeira Vitienes
30,Sun,4/3/2011,,Sevilla,3@1,Zaragoza,,Ramón Sánchez Pizjuán,Iglesias Villanueva
30,Sun,4/3/2011,,Real Sociedad,1@3,Hércules,,Anoeta,Velasco Carballo
30,Mon,4/4/2011,,Almería,1@3,Athletic Club,,Juegos del Mediterráneo,Mateu Lahoz
31,Sat,4/9/2011,,Barcelona,3@1,Almería,,Nou Camp,Ayza Gámez
31,Sat,4/9/2011,,Mallorca,2@2,Sevilla,,Ono Estadi,Turienzo Álvarez
31,Sat,4/9/2011,,Athletic Club,0@3,Real Madrid,,San Mamés,Clos Gómez
31,Sun,4/10/2011,,Atlético Madrid,3@0,Real Sociedad,,Vicente Calderón,Álvarez Izquierdo
31,Sun,4/10/2011,,Hércules,0@0,Espanyol,,José Rico Pérez,Iglesias Villanueva
31,Sun,4/10/2011,,Málaga,0@0,La Coruña,,La Rosaleda,Pérez Lasa
31,Sun,4/10/2011,,Racing Sant,1@1,Levante,,El Sardinero,Rubinos Pérez
31,Sun,4/10/2011,,Sporting Gijón,1@0,Osasuna,,El Molinón,Teixeira Vitienes
31,Sun,4/10/2011,,Valencia,5@0,Villarreal,,Mestalla,Muñiz Fernández
31,Mon,4/11/2011,,Zaragoza,2@1,Getafe,,La Romareda,Estrada Fernández
32,Sat,4/16/2011,,Almería,0@3,Valencia,,Juegos del Mediterráneo,Teixeira Vitienes
32,Sat,4/16/2011,,Getafe,1@0,Sevilla,,Coliseum Alfonso Pérez,Teixeira Vitienes
32,Sat,4/16/2011,,Málaga,3@0,Mallorca,,La Rosaleda,Clos Gómez
32,Sat,4/16/2011,,Real Madrid,1@1,Barcelona,,Santiago Bernabéu,Muñiz Fernández
32,Sun,4/17/2011,,Levante,2@1,Hércules,,Ciutat de Valencia,González González
32,Sun,4/17/2011,,La Coruña,2@0,Racing Sant,,Nuevo Riazor,Álvarez Izquierdo
32,Sun,4/17/2011,,Real Sociedad,2@1,Sporting Gijón,,Anoeta,Iglesias Villanueva
32,Sun,4/17/2011,,Espanyol,2@2,Atlético Madrid,,Cornellà  -El Prat,Mateu Lahoz
32,Sun,4/17/2011,,Osasuna,1@2,Athletic Club,,Reyno de Navarra,Paradas Romero
32,Mon,4/18/2011,,Villarreal,1@0,Zaragoza,,El Madrigal,Turienzo Álvarez
33,Sat,4/23/2011,,Valencia,3@6,Real Madrid,,Mestalla,Pérez Lasa
33,Sat,4/23/2011,,Athletic Club,2@1,Real Sociedad,,San Mamés,Fernández Borbalán
33,Sat,4/23/2011,,Barcelona,2@0,Osasuna,,Nou Camp,Delgado Ferreiro
33,Sun,4/24/2011,,Hércules,1@0,La Coruña,,José Rico Pérez,Ramírez Domínguez
33,Sun,4/24/2011,,Atlético Madrid,4@1,Levante,,Vicente Calderón,Estrada Fernández
33,Sun,4/24/2011,,Sevilla,3@2,Villarreal,,Ramón Sánchez Pizjuán,Undiano Mallenco
33,Sun,4/24/2011,,Racing Sant,1@2,Málaga,,El Sardinero,Mateu Lahoz
33,Sun,4/24/2011,,Mallorca,2@0,Getafe,,Ono Estadi,Ayza Gámez
33,Sun,4/24/2011,,Sporting Gijón,1@0,Espanyol,,El Molinón,Rubinos Pérez
33,Mon,4/25/2011,,Zaragoza,1@0,Almería,,La Romareda,Muñiz Fernández
34,Sat,4/30/2011,,Real Sociedad,2@1,Barcelona,,Anoeta,Teixeira Vitienes
34,Sat,4/30/2011,,Real Madrid,2@3,Zaragoza,,Santiago Bernabéu,Ayza Gámez
34,Sat,4/30/2011,,La Coruña,0@1,Atlético Madrid,,Nuevo Riazor,Turienzo Álvarez
34,Sun,5/1/2011,,Almería,0@1,Sevilla,,Juegos del Mediterráneo,Rubinos Pérez
34,Sun,5/1/2011,,Villarreal,2@1,Getafe,,El Madrigal,Clos Gómez
34,Sun,5/1/2011,,Osasuna,1@0,Valencia,,Reyno de Navarra,Velasco Carballo
34,Sun,5/1/2011,,Levante,0@0,Sporting Gijón,,Ciutat de Valencia,Álvarez Izquierdo
34,Sun,5/1/2011,,Racing Sant,2@0,Mallorca,,El Sardinero,Delgado Ferreiro
34,Sun,5/1/2011,,Málaga,3@1,Hércules,,La Rosaleda,Undiano Mallenco
34,Mon,5/2/2011,,Espanyol,2@1,Athletic Club,,Cornellà  -El Prat,Teixeira Vitienes
35,Sat,5/7/2011,,Sporting Gijón,2@2,La Coruña,,El Molinón,Estrada Fernández
35,Sat,5/7/2011,,Sevilla,2@6,Real Madrid,,Ramón Sánchez Pizjuán,Mateu Lahoz
35,Sat,5/7/2011,,Valencia,3@0,Real Sociedad,,Mestalla,González González
35,Sat,5/7/2011,,Atlético Madrid,0@3,Málaga,,Vicente Calderón,Iglesias Villanueva
35,Sat,5/7/2011,,Hércules,2@3,Racing Sant,,José Rico Pérez,Pérez Lasa
35,Sat,5/7/2011,,Athletic Club,3@2,Levante,,San Mamés,Ramírez Domínguez
35,Sat,5/7/2011,,Getafe,2@0,Almería,,Coliseum Alfonso Pérez,Muñiz Fernández
35,Sun,5/8/2011,,Mallorca,0@0,Villarreal,,Ono Estadi,Paradas Romero
35,Sun,5/8/2011,,Zaragoza,1@3,Osasuna,,La Romareda,Iturralde González
35,Sun,5/8/2011,,Barcelona,2@0,Espanyol,,Nou Camp,Fernández Borbalán
36,Tue,5/10/2011,,Racing Sant,2@1,Atlético Madrid,,El Sardinero,González González
36,Tue,5/10/2011,,Málaga,2@0,Sporting Gijón,,La Rosaleda,Iturralde González
36,Tue,5/10/2011,,La Coruña,2@1,Athletic Club,,Nuevo Riazor,Mateu Lahoz
36,Tue,5/10/2011,,Real Madrid,4@0,Getafe,,Santiago Bernabéu,Ramírez Domínguez
36,Wed,5/11/2011,,Levante,1@1,Barcelona,,Ciutat de Valencia,Paradas Romero
36,Wed,5/11/2011,,Espanyol,2@2,Valencia,,Cornellà  -El Prat,Clos Gómez
36,Wed,5/11/2011,,Real Sociedad,2@1,Zaragoza,,Anoeta,Álvarez Izquierdo
36,Wed,5/11/2011,,Almería,0@0,Villarreal,,Juegos del Mediterráneo,Estrada Fernández
36,Wed,5/11/2011,,Osasuna,3@2,Sevilla,,Reyno de Navarra,Muñiz Fernández
36,Wed,5/11/2011,,Hércules,2@2,Mallorca,,José Rico Pérez,Turienzo Álvarez
37,Sun,5/15/2011,,Sevilla,3@1,Real Sociedad,,Ramón Sánchez Pizjuán,Turienzo Álvarez
37,Sun,5/15/2011,,Villarreal,1@3,Real Madrid,,El Madrigal,Undiano Mallenco
37,Sun,5/15/2011,,Atlético Madrid,2@1,Hércules,,Vicente Calderón,Iturralde González
37,Sun,5/15/2011,,Athletic Club,1@1,Málaga,,San Mamés,Muñiz Fernández
37,Sun,5/15/2011,,Zaragoza,1@0,Espanyol,,La Romareda,González González
37,Sun,5/15/2011,,Sporting Gijón,2@1,Racing Sant,,El Molinón,Ayza Gámez
37,Sun,5/15/2011,,Barcelona,0@0,La Coruña,,Nou Camp,Delgado Ferreiro
37,Sun,5/15/2011,,Getafe,2@0,Osasuna,,Coliseum Alfonso Pérez,Mateu Lahoz
37,Sun,5/15/2011,,Valencia,0@0,Levante,,Mestalla,Teixeira Vitienes
37,Sun,5/15/2011,,Almería,3@1,Mallorca,,Juegos del Mediterráneo,Pérez Lasa
38,Sat,5/21/2011,,Real Sociedad,1@1,Getafe,,Anoeta,Teixeira Vitienes
38,Sat,5/21/2011,,Espanyol,2@3,Sevilla,,Cornellà  -El Prat,Undiano Mallenco
38,Sat,5/21/2011,,Málaga,1@3,Barcelona,,La Rosaleda,Clos Gómez
38,Sat,5/21/2011,,Real Madrid,8@1,Almería,,Santiago Bernabéu,Iglesias Villanueva
38,Sat,5/21/2011,,La Coruña,0@2,Valencia,,Nuevo Riazor,Muñiz Fernández
38,Sat,5/21/2011,,Hércules,0@0,Sporting Gijón,,José Rico Pérez,Ramírez Domínguez
38,Sat,5/21/2011,,Osasuna,1@0,Villarreal,,Reyno de Navarra,Turienzo Álvarez
38,Sat,5/21/2011,,Levante,1@2,Zaragoza,,Ciutat de Valencia,Fernández Borbalán
38,Sat,5/21/2011,,Mallorca,3@4,Atlético Madrid,,Ono Estadi,Mateu Lahoz
38,Sat,5/21/2011,,Racing Sant,1@2,Athletic Club,,El Sardinero,Álvarez Izquierdo
