Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee
27,Sun,3/11/2012,,Espanyol,5@1,Rayo Vallecano,,Cornell· - El Prat,Teixeira Vitienes
27,Mon,3/12/2012,,Villarreal,1@2,Getafe,,El Madrigal,PÈrez Montero
28,Sat,3/17/2012,,Zaragoza,1@1,Osasuna,,La Romareda,Paradas Romero
28,Sat,3/17/2012,,Sevilla,0@2,Barcelona,,RamÛn S·nchez Pizju·n,Gonz·lez Gonz·lez
28,Sat,3/17/2012,,Getafe,1@0,Real Sociedad,,Coliseum Alfonso PÈrez,Fern·ndez Borbal·n
28,Sat,3/17/2012,,Rayo Vallecano,3@0,Betis,,Estadio de Vallecas Teresa Rivero,Undiano Mallenco
28,Sat,3/17/2012,,Granada,2@1,Sporting GijÛn,,Nuevo Los C·rmenes,PÈrez Lasa
28,Sun,3/18/2012,,Levante,1@0,Villarreal,,Ciutat de Valencia,Clos GÛmez
28,Sun,3/18/2012,,Athletic Club,0@3,Valencia,,San MamÈs,Teixeira Vitienes
28,Sun,3/18/2012,,Real Madrid,1@1,M·laga,,Santiago BernabÈu,Ayza G·mez
28,Sun,3/18/2012,,Mallorca,2@1,AtlÈtico Madrid,,Son Moix,Turienzo ¡Ålvarez
28,Mon,3/19/2012,,Espanyol,3@1,Racing Sant,,Cornell· - El Prat,Velasco Carballo
29,Tue,3/20/2012,,Barcelona,5@3,Granada,,Camp Nou,Teixeira Vitienes
29,Tue,3/20/2012,,Osasuna,0@0,Getafe,,Reyno de Navarra,PÈrez Lasa
29,Wed,3/21/2012,,Sporting GijÛn,2@3,Mallorca,,El MolinÛn,PÈrez Montero
29,Wed,3/21/2012,,AtlÈtico Madrid,2@1,Athletic Club,,Vicente CalderÛn,Estrada Fern·ndez
29,Wed,3/21/2012,,Real Sociedad,1@3,Levante,,Anoeta,¡Ålvarez Izquierdo
29,Wed,3/21/2012,,Villarreal,1@1,Real Madrid,,El Madrigal,Paradas Romero
29,Wed,3/21/2012,,Valencia,1@2,Zaragoza,,Mestalla,Del Cerro Grande
29,Thu,3/22/2012,,Racing Sant,0@3,Sevilla,,Campos de Sport de El Sardinero,Clos GÛmez
29,Thu,3/22/2012,,M·laga,4@2,Rayo Vallecano,,La Rosaleda,Mateu Lahoz
29,Thu,3/22/2012,,Betis,1@1,Espanyol,,Benito VillamarÌn,Iglesias Villanueva
30,Sat,3/24/2012,,Getafe,3@1,Valencia,,Coliseum Alfonso PÈrez,Estrada Fern·ndez
30,Sat,3/24/2012,,Mallorca,0@2,Barcelona,,Son Moix,Ayza G·mez
30,Sat,3/24/2012,,Real Madrid,5@1,Real Sociedad,,Santiago BernabÈu,Turienzo ¡Ålvarez
30,Sun,3/25/2012,,Espanyol,1@2,M·laga,,Cornell· - El Prat,Clos GÛmez
30,Sun,3/25/2012,,Betis,1@1,Racing Sant,,Benito VillamarÌn,¡Ålvarez Izquierdo
30,Sun,3/25/2012,,Levante,0@2,Osasuna,,Ciutat de Valencia,Del Cerro Grande
30,Sun,3/25/2012,,Rayo Vallecano,0@2,Villarreal,,Estadio de Vallecas Teresa Rivero,PÈrez Lasa
30,Sun,3/25/2012,,Zaragoza,1@0,AtlÈtico Madrid,,La Romareda,Undiano Mallenco
30,Sun,3/25/2012,,Athletic Club,1@1,Sporting GijÛn,,San MamÈs,Iglesias Villanueva
30,Mon,3/26/2012,,Granada,0@3,Sevilla,,Nuevo Los C·rmenes,MuÒiz Fern·ndez
31,Sat,3/31/2012,,Barcelona,2@0,Athletic Club,,Camp Nou,Mateu Lahoz
31,Sat,3/31/2012,,Racing Sant,0@1,Granada,,Campos de Sport de El Sardinero,Ayza G·mez
31,Sat,3/31/2012,,Osasuna,1@5,Real Madrid,,Reyno de Navarra,MuÒiz Fern·ndez
31,Sat,3/31/2012,,M·laga,0@2,Betis,,La Rosaleda,Teixeira Vitienes
31,Sat,3/31/2012,,Sporting GijÛn,1@2,Zaragoza,,El MolinÛn,Teixeira Vitienes
31,Sun,4/1/2012,,Villarreal,0@0,Espanyol,,El Madrigal,Gonz·lez Gonz·lez
31,Sun,4/1/2012,,Valencia,1@1,Levante,,Mestalla,Fern·ndez Borbal·n
31,Sun,4/1/2012,,AtlÈtico Madrid,3@0,Getafe,,Vicente CalderÛn,Paradas Romero
31,Sun,4/1/2012,,Real Sociedad,4@0,Rayo Vallecano,,Anoeta,PÈrez Montero
31,Mon,4/2/2012,,Sevilla,3@1,Mallorca,,RamÛn S·nchez Pizju·n,PÈrez Lasa
32,Sat,4/7/2012,,Espanyol,2@2,Real Sociedad,,Cornell· - El Prat,MuÒiz Fern·ndez
32,Sat,4/7/2012,,Getafe,2@0,Sporting GijÛn,,Coliseum Alfonso PÈrez,Teixeira Vitienes
32,Sat,4/7/2012,,Rayo Vallecano,6@0,Osasuna,,Estadio de Vallecas Teresa Rivero,Estrada Fern·ndez
32,Sat,4/7/2012,,Zaragoza,1@4,Barcelona,,La Romareda,Turienzo ¡Ålvarez
32,Sat,4/7/2012,,Betis,3@1,Villarreal,,Benito VillamarÌn,Velasco Carballo
32,Sun,4/8/2012,,Athletic Club,1@0,Sevilla,,San MamÈs,¡Ålvarez Izquierdo
32,Sun,4/8/2012,,Mallorca,0@0,Granada,,Son Moix,Delgado Ferreiro
32,Sun,4/8/2012,,Levante,2@0,AtlÈtico Madrid,,Ciutat de Valencia,Iglesias Villanueva
32,Sun,4/8/2012,,Real Madrid,0@0,Valencia,,Santiago BernabÈu,Clos GÛmez
32,Mon,4/9/2012,,M·laga,3@0,Racing Sant,,La Rosaleda,Del Cerro Grande
33,Tue,4/10/2012,,Barcelona,4@0,Getafe,,Camp Nou,Gonz·lez Gonz·lez
33,Tue,4/10/2012,,Real Sociedad,1@1,Betis,,Anoeta,Mateu Lahoz
33,Tue,4/10/2012,,Osasuna,2@0,Espanyol,,Reyno de Navarra,Velasco Carballo
33,Wed,4/11/2012,,Sporting GijÛn,3@2,Levante,,El MolinÛn,PÈrez Lasa
33,Wed,4/11/2012,,Valencia,4@1,Rayo Vallecano,,Mestalla,Paradas Romero
33,Wed,4/11/2012,,AtlÈtico Madrid,1@4,Real Madrid,,Vicente CalderÛn,Delgado Ferreiro
33,Wed,4/11/2012,,Granada,2@2,Athletic Club,,Nuevo Los C·rmenes,Undiano Mallenco
33,Thu,4/12/2012,,Villarreal,2@1,M·laga,,El Madrigal,¡Ålvarez Izquierdo
33,Thu,4/12/2012,,Sevilla,3@0,Zaragoza,,RamÛn S·nchez Pizju·n,Teixeira Vitienes
33,Thu,4/12/2012,,Racing Sant,0@3,Mallorca,,Campos de Sport de El Sardinero,Fern·ndez Borbal·n
34,Sat,4/14/2012,,Levante,1@2,Barcelona,,Ciutat de Valencia,Teixeira Vitienes
34,Sat,4/14/2012,,Real Madrid,3@1,Sporting GijÛn,,Santiago BernabÈu,PÈrez Montero
34,Sun,4/15/2012,,Espanyol,4@0,Valencia,,Cornell· - El Prat,Iglesias Villanueva
34,Sun,4/15/2012,,M·laga,1@1,Real Sociedad,,La Rosaleda,Gonz·lez Gonz·lez
34,Sun,4/15/2012,,Athletic Club,1@0,Mallorca,,San MamÈs,Estrada Fern·ndez
34,Sun,4/15/2012,,Betis,1@0,Osasuna,,Benito VillamarÌn,Ayza G·mez
34,Sun,4/15/2012,,Rayo Vallecano,0@1,AtlÈtico Madrid,,Estadio de Vallecas Teresa Rivero,Mateu Lahoz
34,Sun,4/15/2012,,Villarreal,1@1,Racing Sant,,El Madrigal,Clos GÛmez
34,Sun,4/15/2012,,Zaragoza,1@0,Granada,,La Romareda,Del Cerro Grande
34,Mon,4/16/2012,,Getafe,5@1,Sevilla,,Coliseum Alfonso PÈrez,Turienzo ¡Ålvarez
35,Sat,4/21/2012,,Mallorca,1@0,Zaragoza,,Son Moix,¡Ålvarez Izquierdo
35,Sat,4/21/2012,,Barcelona,1@2,Real Madrid,,Camp Nou,Undiano Mallenco
35,Sat,4/21/2012,,Sporting GijÛn,2@1,Rayo Vallecano,,El MolinÛn,Iglesias Villanueva
35,Sat,4/21/2012,,Sevilla,1@1,Levante,,RamÛn S·nchez Pizju·n,Velasco Carballo
35,Sun,4/22/2012,,AtlÈtico Madrid,3@1,Espanyol,,Vicente CalderÛn,Clos GÛmez
35,Sun,4/22/2012,,Racing Sant,0@1,Athletic Club,,Campos de Sport de El Sardinero,PÈrez Montero
35,Sun,4/22/2012,,Real Sociedad,1@1,Villarreal,,Anoeta,Fern·ndez Borbal·n
35,Sun,4/22/2012,,Granada,1@0,Getafe,,Nuevo Los C·rmenes,Ayza G·mez
35,Sun,4/22/2012,,Valencia,4@0,Betis,,Mestalla,MuÒiz Fern·ndez
35,Mon,4/23/2012,,Osasuna,1@1,M·laga,,Reyno de Navarra,Delgado Ferreiro
36,Sat,4/28/2012,,Levante,3@1,Granada,,Ciutat de Valencia,Gonz·lez Gonz·lez
36,Sat,4/28/2012,,Espanyol,0@3,Sporting GijÛn,,Cornell· - El Prat,Ayza G·mez
36,Sat,4/28/2012,,Getafe,1@3,Mallorca,,Coliseum Alfonso PÈrez,Paradas Romero
36,Sat,4/28/2012,,Real Sociedad,3@0,Racing Sant,,Anoeta,Estrada Fern·ndez
36,Sat,4/28/2012,,Villarreal,1@1,Osasuna,,El Madrigal,Turienzo ¡Ålvarez
36,Sun,4/29/2012,,Rayo Vallecano,0@7,Barcelona,,Estadio de Vallecas Teresa Rivero,Delgado Ferreiro
36,Sun,4/29/2012,,Zaragoza,2@0,Athletic Club,,La Romareda,Iglesias Villanueva
36,Sun,4/29/2012,,Real Madrid,3@0,Sevilla,,Santiago BernabÈu,Mateu Lahoz
36,Sun,4/29/2012,,M·laga,1@0,Valencia,,La Rosaleda,Teixeira Vitienes
36,Sun,4/29/2012,,Betis,2@2,AtlÈtico Madrid,,Benito VillamarÌn,Teixeira Vitienes
20,Tue,5/1/2012,,Granada,2@1,Espanyol,,Nuevo Los C·rmenes,Mateu Lahoz
20,Tue,5/1/2012,,Sporting GijÛn,2@3,Villarreal,,El MolinÛn,Del Cerro Grande
20,Tue,5/1/2012,,Getafe,1@1,Racing Sant,,Coliseum Alfonso PÈrez,Undiano Mallenco
20,Wed,5/2/2012,,Athletic Club,0@3,Real Madrid,,San MamÈs,Teixeira Vitienes
20,Wed,5/2/2012,,Zaragoza,1@0,Levante,,La Romareda,Estrada Fern·ndez
20,Wed,5/2/2012,,Mallorca,1@0,Rayo Vallecano,,Son Moix,Ayza G·mez
20,Wed,5/2/2012,,Sevilla,1@2,Betis,,RamÛn S·nchez Pizju·n,Delgado Ferreiro
20,Wed,5/2/2012,,Barcelona,4@1,M·laga,,Camp Nou,Turienzo ¡Ålvarez
20,Wed,5/2/2012,,AtlÈtico Madrid,1@1,Real Sociedad,,Vicente CalderÛn,Iglesias Villanueva
20,Wed,5/2/2012,,Valencia,4@0,Osasuna,,Mestalla,Gonz·lez Gonz·lez
37,Sat,5/5/2012,,Granada,1@2,Real Madrid,,Nuevo Los C·rmenes,Clos GÛmez
37,Sat,5/5/2012,,Sporting GijÛn,2@1,Betis,,El MolinÛn,Velasco Carballo
37,Sat,5/5/2012,,AtlÈtico Madrid,2@1,M·laga,,Vicente CalderÛn,MuÒiz Fern·ndez
37,Sat,5/5/2012,,Athletic Club,0@0,Getafe,,San MamÈs,Gonz·lez Gonz·lez
37,Sat,5/5/2012,,Barcelona,4@0,Espanyol,,Camp Nou,Teixeira Vitienes
37,Sat,5/5/2012,,Sevilla,5@2,Rayo Vallecano,,RamÛn S·nchez Pizju·n,Turienzo ¡Ålvarez
37,Sat,5/5/2012,,Osasuna,1@0,Real Sociedad,,Reyno de Navarra,Teixeira Vitienes
37,Sat,5/5/2012,,Valencia,1@0,Villarreal,,Mestalla,Delgado Ferreiro
37,Sat,5/5/2012,,Zaragoza,2@1,Racing Sant,,La Romareda,Paradas Romero
37,Sat,5/5/2012,,Mallorca,1@0,Levante,,Son Moix,Iglesias Villanueva
38,Sat,5/12/2012,,Betis,2@2,Barcelona,,Benito VillamarÌn,Ayza G·mez
38,Sat,5/12/2012,,Real Sociedad,1@0,Valencia,,Anoeta,PÈrez Montero
38,Sun,5/13/2012,,Villarreal,0@1,AtlÈtico Madrid,,El Madrigal,Estrada Fern·ndez
38,Sun,5/13/2012,,Rayo Vallecano,1@0,Granada,,Estadio de Vallecas Teresa Rivero,Undiano Mallenco
38,Sun,5/13/2012,,M·laga,1@0,Sporting GijÛn,,La Rosaleda,Delgado Ferreiro
38,Sun,5/13/2012,,Levante,3@0,Athletic Club,,Ciutat de Valencia,Clos GÛmez
38,Sun,5/13/2012,,Real Madrid,4@1,Mallorca,,Santiago BernabÈu,Gonz·lez Gonz·lez
38,Sun,5/13/2012,,Espanyol,1@1,Sevilla,,Cornell· - El Prat,MuÒiz Fern·ndez
38,Sun,5/13/2012,,Racing Sant,2@4,Osasuna,,Campos de Sport de El Sardinero,¡Ålvarez Izquierdo
38,Sun,5/13/2012,,Getafe,0@2,Zaragoza,,Coliseum Alfonso PÈrez,Teixeira Vitienes
